client_id,round_number,hierarchy,num_samples,set,features,accuracy,loss,ground_thruth,prediction,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9
f0037_16_sample_8,,,13,test,images/f0037_16/f0037_16_sample_8.png,0.8461538461538461,0.4653196632862091,3,3,0.16339604556560516,0.00044123383122496307,0.14351212978363037,0.3886568248271942,0.13630418479442596,0.03497100621461868,0.015688635408878326,0.0031893416307866573,0.08172658085823059,0.03211410343647003
f0037_16_sample_9,,,13,test,images/f0037_16/f0037_16_sample_9.png,0.8461538461538461,0.4653196632862091,4,4,0.015130119398236275,0.0010015448788180947,0.0005617645801976323,0.0035627861507236958,0.8648518323898315,0.002926153363659978,0.00019190172315575182,0.00749943358823657,0.01726224459707737,0.08701225370168686
f0037_16_sample_10,,,13,test,images/f0037_16/f0037_16_sample_10.png,0.8461538461538461,0.4653196632862091,1,1,0.0031926496885716915,0.9803522825241089,0.00010364995978306979,0.00026813981821760535,0.009290737099945545,0.0001366541546303779,0.00040879787411540747,0.0038024582900106907,0.0011609091889113188,0.0012837323592975736
f0037_16_sample_11,,,13,test,images/f0037_16/f0037_16_sample_11.png,0.8461538461538461,0.4653196632862091,1,1,0.003272188827395439,0.9742166996002197,0.00024938920978456736,0.00046440321602858603,0.013106217607855797,0.0003516153374221176,0.0009121999610215425,0.0032362942583858967,0.002247224096208811,0.0019437088631093502
f0037_16_sample_12,,,13,test,images/f0037_16/f0037_16_sample_12.png,0.8461538461538461,0.4653196632862091,2,2,0.010363918729126453,5.30459510628134e-06,0.709585964679718,0.009406184777617455,0.025089487433433533,0.008550490252673626,0.23155522346496582,1.0321233503418625e-06,0.005372463259845972,6.992179987719283e-05
f0038_42_sample_0,,,8,test,images/f0038_42/f0038_42_sample_0.png,0.875,0.4483630061149597,8,8,0.022121692076325417,0.025752753019332886,0.030495548620820045,0.06573144346475601,0.006575192324817181,0.018549030646681786,0.010560853406786919,0.010288583114743233,0.7956954836845398,0.014229421503841877
f0038_42_sample_1,,,8,test,images/f0038_42/f0038_42_sample_1.png,0.875,0.4483630061149597,4,9,0.005145077593624592,0.2168334275484085,0.0011865703854709864,0.01760014146566391,0.20607919991016388,0.008262410759925842,0.0013616594951599836,0.10223878920078278,0.11672813445329666,0.32456469535827637
f0038_42_sample_2,,,8,test,images/f0038_42/f0038_42_sample_2.png,0.875,0.4483630061149597,7,7,0.0011867223074659705,0.004610429052263498,0.00014510969049297273,0.009008524008095264,0.0006334281642921269,0.0003014681860804558,1.393918068970379e-06,0.8656579256057739,0.024066230282187462,0.09438873827457428
f0038_42_sample_3,,,8,test,images/f0038_42/f0038_42_sample_3.png,0.875,0.4483630061149597,1,1,0.0006543777417391539,0.9942018389701843,2.4536298951716162e-05,9.236460027750582e-05,0.0011998836416751146,2.7642707209452055e-05,8.703561616130173e-05,0.0030836891382932663,0.00035643548471853137,0.0002722374047152698
f0038_42_sample_4,,,8,test,images/f0038_42/f0038_42_sample_4.png,0.875,0.4483630061149597,9,9,0.0009768982417881489,0.0006644890527240932,0.00023368620895780623,0.0023531303741037846,0.009118080139160156,0.002163955243304372,9.655583562562242e-05,0.009718626737594604,0.30453842878341675,0.6701361536979675
f0038_42_sample_5,,,8,test,images/f0038_42/f0038_42_sample_5.png,0.875,0.4483630061149597,4,4,0.019340049475431442,0.011499758809804916,0.0009386871824972332,0.0006882124580442905,0.8344539403915405,0.02279805764555931,0.006553808692842722,0.001455422374419868,0.0891466736793518,0.013125318102538586
f0038_42_sample_6,,,8,test,images/f0038_42/f0038_42_sample_6.png,0.875,0.4483630061149597,7,7,0.0005104300216771662,0.0005003935075365007,0.00016296519606839865,0.021150801330804825,0.00014853340690024197,0.00012486052582971752,7.823816758900648e-07,0.8388034105300903,0.008970029652118683,0.12962782382965088
f0038_42_sample_7,,,8,test,images/f0038_42/f0038_42_sample_7.png,0.875,0.4483630061149597,3,3,0.08077576756477356,0.015421147458255291,0.14524970948696136,0.41821515560150146,0.011203320696949959,0.02408016473054886,0.08896072208881378,0.0038526717107743025,0.20615990459918976,0.0060814786702394485
f0042_43_sample_0,,,9,test,images/f0042_43/f0042_43_sample_0.png,1.0,0.09112459421157837,3,3,0.0007501721265725791,8.893741854087978e-10,0.0009251859155483544,0.9407387375831604,4.1205006709787995e-05,0.019157649949193,1.1960759138673893e-06,0.000948630622588098,0.02329697087407112,0.014140205457806587
f0042_43_sample_1,,,9,test,images/f0042_43/f0042_43_sample_1.png,1.0,0.09112459421157837,6,6,0.0030344005208462477,1.9996687115053646e-06,0.026804540306329727,0.002566747833043337,7.423513307003304e-05,0.001136927749030292,0.9579358696937561,1.5154814292372976e-08,0.008444947190582752,3.5064417147623317e-07
f0042_43_sample_2,,,9,test,images/f0042_43/f0042_43_sample_2.png,1.0,0.09112459421157837,3,3,5.350371066015214e-05,8.917611538095116e-09,0.0029562609270215034,0.9887480735778809,3.7307872844394296e-06,0.000842419802211225,3.697144711622968e-05,1.721098851703573e-05,0.006269736681133509,0.0010721232974901795
f0042_43_sample_3,,,9,test,images/f0042_43/f0042_43_sample_3.png,1.0,0.09112459421157837,3,3,0.004153329413384199,8.28855277745788e-08,0.0027673104777932167,0.9889265298843384,1.063801482814597e-05,0.0014241688186302781,2.4279332137666643e-05,0.0003256013442296535,0.0019814956467598677,0.00038648865302093327
f0042_43_sample_4,,,9,test,images/f0042_43/f0042_43_sample_4.png,1.0,0.09112459421157837,2,2,0.00034502489143051207,1.3940076870611051e-09,0.953777015209198,0.04268510639667511,2.9360511689446867e-05,0.0007969894795678556,0.0012552660191431642,1.4741465292900102e-06,0.0010996231576427817,1.0237339665764011e-05
f0042_43_sample_5,,,9,test,images/f0042_43/f0042_43_sample_5.png,1.0,0.09112459421157837,0,0,0.6930330991744995,5.213534677750431e-06,0.15368133783340454,0.0450458899140358,0.0022158294450491667,0.04595230147242546,0.036935970187187195,9.51601832639426e-05,0.022968877106904984,6.624284287681803e-05
f0042_43_sample_6,,,9,test,images/f0042_43/f0042_43_sample_6.png,1.0,0.09112459421157837,7,7,1.4430152077693492e-05,8.336957398569211e-05,3.355043736519292e-05,0.004847212694585323,6.621437933063135e-05,5.778733338956954e-06,5.161899707673001e-08,0.7859883904457092,0.0004665750893764198,0.20849451422691345
f0042_43_sample_7,,,9,test,images/f0042_43/f0042_43_sample_7.png,1.0,0.09112459421157837,6,6,0.00011027268919860944,2.416681468275783e-07,0.0074549829587340355,2.457718255755026e-05,2.2471793272416107e-05,0.0004343071486800909,0.9912686347961426,1.55204044061108e-10,0.0006845887401141226,1.5535819741785417e-08
f0042_43_sample_8,,,9,test,images/f0042_43/f0042_43_sample_8.png,1.0,0.09112459421157837,3,3,0.00029863917734473944,1.4095982159290088e-08,0.001003009732812643,0.9704257845878601,2.1444209778564982e-05,0.002671013353392482,3.1241081615007715e-06,0.0013734939275309443,0.020774345844984055,0.0034290864132344723
f0057_20_sample_0,,,13,test,images/f0057_20/f0057_20_sample_0.png,0.9230769230769231,0.383542001247406,9,9,0.009419477544724941,4.433064896147698e-05,0.0006202792865224183,0.0042029619216918945,0.07423049956560135,0.002444744808599353,4.259173510945402e-05,0.006911731790751219,0.38115838170051575,0.520924985408783
f0057_20_sample_1,,,13,test,images/f0057_20/f0057_20_sample_1.png,0.9230769230769231,0.383542001247406,1,1,0.006388606503605843,0.9724425077438354,0.0002683456114027649,0.0008255770662799478,0.009868278168141842,0.0001267498591914773,0.0004910957650281489,0.006636821199208498,0.001443168381229043,0.0015089813387021422
f0057_20_sample_2,,,13,test,images/f0057_20/f0057_20_sample_2.png,0.9230769230769231,0.383542001247406,1,1,0.012890909798443317,0.9656006097793579,0.0004796238790731877,0.00035527520230971277,0.012073605321347713,0.0004567675059661269,0.0022784466855227947,0.0019823277834802866,0.003244943218305707,0.0006374583463184536
f0057_20_sample_3,,,13,test,images/f0057_20/f0057_20_sample_3.png,0.9230769230769231,0.383542001247406,9,9,0.007137073203921318,0.000491273298393935,0.0005491856718435884,0.022430984303355217,0.07966005802154541,0.0038156502414494753,4.50258121418301e-05,0.03206079453229904,0.206809401512146,0.6470004916191101
f0057_20_sample_4,,,13,test,images/f0057_20/f0057_20_sample_4.png,0.9230769230769231,0.383542001247406,1,1,0.0043668970465660095,0.9842907190322876,0.00014837914204690605,0.00020844806567765772,0.0043084872886538506,0.00025203725090250373,0.0005941208801232278,0.003033519024029374,0.0021534650586545467,0.0006438716081902385
f0057_20_sample_5,,,13,test,images/f0057_20/f0057_20_sample_5.png,0.9230769230769231,0.383542001247406,8,8,0.0026155246887356043,2.8059132091584615e-05,0.003402555361390114,0.017556102946400642,0.0005880846874788404,0.002519981237128377,0.00010638539242791012,0.0009572909330017865,0.9514977931976318,0.020728271454572678
f0057_20_sample_6,,,13,test,images/f0057_20/f0057_20_sample_6.png,0.9230769230769231,0.383542001247406,0,0,0.6957833170890808,0.0004086047119926661,0.03792545571923256,0.046543482691049576,0.027798457071185112,0.016536971554160118,0.005491012707352638,0.001969572389498353,0.16357484459877014,0.003968315664678812
f0057_20_sample_7,,,13,test,images/f0057_20/f0057_20_sample_7.png,0.9230769230769231,0.383542001247406,6,6,0.0024805236607789993,1.9012367147297482e-06,0.041112154722213745,6.344286521198228e-05,0.0005733143771067262,0.003497969126328826,0.9487605690956116,2.5200519448986825e-09,0.003509721253067255,3.725606916304969e-07
f0057_20_sample_8,,,13,test,images/f0057_20/f0057_20_sample_8.png,0.9230769230769231,0.383542001247406,0,0,0.6787105798721313,0.0008517326205037534,0.027920201420783997,0.037374962121248245,0.026629803702235222,0.015242921188473701,0.0038884293753653765,0.004352420102804899,0.198394775390625,0.006634160410612822
f0057_20_sample_9,,,13,test,images/f0057_20/f0057_20_sample_9.png,0.9230769230769231,0.383542001247406,6,6,0.01863284967839718,3.387045580893755e-05,0.04989289492368698,0.0004569720185827464,0.015062267892062664,0.008532664738595486,0.8759278059005737,3.372923629285651e-07,0.03143436834216118,2.5909714167937636e-05
f0057_20_sample_10,,,13,test,images/f0057_20/f0057_20_sample_10.png,0.9230769230769231,0.383542001247406,9,8,0.12787343561649323,0.00907488539814949,0.0013712354702875018,0.0025926739908754826,0.19532130658626556,0.05870246887207031,0.001927245524711907,0.0066211652010679245,0.48697301745414734,0.10954256355762482
f0057_20_sample_11,,,13,test,images/f0057_20/f0057_20_sample_11.png,0.9230769230769231,0.383542001247406,2,2,0.10937374085187912,6.773394125048071e-05,0.7260710597038269,0.013155638240277767,0.00780238164588809,0.004394776653498411,0.118927001953125,7.061034921207465e-06,0.02015998587012291,4.062988591613248e-05
f0057_20_sample_12,,,13,test,images/f0057_20/f0057_20_sample_12.png,0.9230769230769231,0.383542001247406,0,0,0.7385328412055969,0.0005366111290641129,0.047538626939058304,0.005201239604502916,0.08023310452699661,0.012341344729065895,0.04416391998529434,0.00010233583452645689,0.0708121806383133,0.0005377699853852391
f0061_45_sample_0,,,12,test,images/f0061_45/f0061_45_sample_0.png,0.25,2.4683480262756348,2,4,0.16425637900829315,0.0035949170123785734,0.008457878604531288,0.01335581298917532,0.7517508268356323,0.004376783035695553,0.013915433548390865,0.0009619317715987563,0.025983039289712906,0.013346950523555279
f0061_45_sample_1,,,12,test,images/f0061_45/f0061_45_sample_1.png,0.25,2.4683480262756348,9,8,0.14921897649765015,0.005945546552538872,0.0005556970718316734,0.004485184792429209,0.19334375858306885,0.023129740729928017,0.0003672096354421228,0.02378053031861782,0.3282354772090912,0.27093786001205444
f0061_45_sample_2,,,12,test,images/f0061_45/f0061_45_sample_2.png,0.25,2.4683480262756348,4,4,0.14650441706180573,0.11984319984912872,0.001243018195964396,0.006369739305227995,0.4865346848964691,0.01305153127759695,0.0021195481531322002,0.01710939221084118,0.11059390753507614,0.09663057327270508
f0061_45_sample_3,,,12,test,images/f0061_45/f0061_45_sample_3.png,0.25,2.4683480262756348,7,1,0.06662420928478241,0.4394012689590454,0.0006311725592240691,0.011334910988807678,0.1397152543067932,0.0075107477605342865,0.00042225440847687423,0.10885801166296005,0.05734167620539665,0.16816045343875885
f0061_45_sample_4,,,12,test,images/f0061_45/f0061_45_sample_4.png,0.25,2.4683480262756348,7,1,0.04070764780044556,0.7122342586517334,0.001457446487620473,0.008264022879302502,0.06351516395807266,0.008082722313702106,0.001125248265452683,0.06471925973892212,0.05070740729570389,0.04918687418103218
f0061_45_sample_5,,,12,test,images/f0061_45/f0061_45_sample_5.png,0.25,2.4683480262756348,8,1,0.1731863170862198,0.3175693452358246,0.005303531419485807,0.012549911625683308,0.2309640347957611,0.013331687077879906,0.006920982152223587,0.012347949668765068,0.1751789152622223,0.05264731124043465
f0061_45_sample_6,,,12,test,images/f0061_45/f0061_45_sample_6.png,0.25,2.4683480262756348,4,4,0.014573703519999981,5.7366869441466406e-05,0.00019523597438819706,0.0002646757347974926,0.9774911403656006,0.001012288499623537,0.0005779555649496615,2.273119389428757e-05,0.002791126724332571,0.0030138464644551277
f0061_45_sample_7,,,12,test,images/f0061_45/f0061_45_sample_7.png,0.25,2.4683480262756348,8,1,0.13880176842212677,0.4096372723579407,0.006950016133487225,0.019093921408057213,0.18298044800758362,0.011038225144147873,0.00798713881522417,0.013346296735107899,0.15356799960136414,0.056596871465444565
f0061_45_sample_8,,,12,test,images/f0061_45/f0061_45_sample_8.png,0.25,2.4683480262756348,3,1,0.16747260093688965,0.5049234628677368,0.010112708434462547,0.024720413610339165,0.1797301173210144,0.0034195517655462027,0.007578699383884668,0.024387238547205925,0.05219549685716629,0.02545970305800438
f0061_45_sample_9,,,12,test,images/f0061_45/f0061_45_sample_9.png,0.25,2.4683480262756348,3,4,0.04927898943424225,0.24304799735546112,0.004869022406637669,0.013203701004385948,0.610043466091156,0.00424348097294569,0.01594279333949089,0.005592416971921921,0.026560984551906586,0.02721722610294819
f0061_45_sample_10,,,12,test,images/f0061_45/f0061_45_sample_10.png,0.25,2.4683480262756348,7,7,0.08144453912973404,0.22570008039474487,0.0009754610946401954,0.02612578310072422,0.06168672814965248,0.00672973832115531,0.0002164948673453182,0.2974536120891571,0.08604931831359863,0.2136182337999344
f0061_45_sample_11,,,12,test,images/f0061_45/f0061_45_sample_11.png,0.25,2.4683480262756348,2,4,0.06825773417949677,0.04028543084859848,0.006822066381573677,0.00967605784535408,0.7382803559303284,0.01739240065217018,0.032255373895168304,0.0010123467072844505,0.060560546815395355,0.025457704439759254
f0075_46_sample_0,,,12,test,images/f0075_46/f0075_46_sample_0.png,0.5,1.2137306928634644,0,4,0.3073020577430725,0.0039048874750733376,0.03218889236450195,0.008996273390948772,0.4477686882019043,0.016612328588962555,0.06072669476270676,0.0002762767835520208,0.11969859898090363,0.002525260206311941
f0075_46_sample_1,,,12,test,images/f0075_46/f0075_46_sample_1.png,0.5,1.2137306928634644,1,1,0.0009009009809233248,0.9858265519142151,0.00023489518207497895,0.0005071820341981947,0.0017391265137121081,0.00019360243459232152,0.0005783523665741086,0.004342489410191774,0.003903772449120879,0.0017731706611812115
f0075_46_sample_2,,,12,test,images/f0075_46/f0075_46_sample_2.png,0.5,1.2137306928634644,9,9,3.4019969461951405e-05,4.957169608132972e-07,6.850827503512846e-06,0.00619510980322957,1.2094176781829447e-05,7.059562631184235e-05,3.1025402247308875e-09,0.23417198657989502,0.037916675209999084,0.7215922474861145
f0075_46_sample_3,,,12,test,images/f0075_46/f0075_46_sample_3.png,0.5,1.2137306928634644,1,1,0.002885157009586692,0.9859015941619873,0.00020121865964028984,0.000525658659171313,0.003457504790276289,0.00011499236279632896,0.00037187719135545194,0.004821567330509424,0.0009265195112675428,0.000793951447121799
f0075_46_sample_4,,,12,test,images/f0075_46/f0075_46_sample_4.png,0.5,1.2137306928634644,4,4,0.025026649236679077,0.015668675303459167,0.0006627158145420253,0.0021971440874040127,0.6841633319854736,0.0529482327401638,0.00273915845900774,0.004565052688121796,0.14768563210964203,0.0643433928489685
f0075_46_sample_5,,,12,test,images/f0075_46/f0075_46_sample_5.png,0.5,1.2137306928634644,9,9,0.002011178992688656,0.00011839449143735692,0.00023348690592683852,0.0316438265144825,0.0022754233796149492,0.0035710809752345085,1.604454155312851e-05,0.013364246115088463,0.2343737781047821,0.7123924493789673
f0075_46_sample_6,,,12,test,images/f0075_46/f0075_46_sample_6.png,0.5,1.2137306928634644,5,3,0.02982991747558117,0.03556663915514946,0.1492311656475067,0.39554136991500854,0.019935598596930504,0.046248387545347214,0.2718779742717743,0.0014881910756230354,0.04575192555785179,0.004528939723968506
f0075_46_sample_7,,,12,test,images/f0075_46/f0075_46_sample_7.png,0.5,1.2137306928634644,2,6,0.0006494885892607272,9.446943636248761e-07,0.35646703839302063,0.003184658009558916,0.0006383045692928135,0.051789864897727966,0.5145795345306396,1.6163403415703215e-07,0.07267311215400696,1.688598786131479e-05
